15
012	075	000	045	024	000	059	033	131	163	176	000	121	197	044	000	061	138	141	000	072	168	034	001	027	040	120	006	169	125	000	211	117	016	029	032	000	000	039	124	196	099	000	170	068	175	087	000	031	000	000	000	114	182	193	180	203	139	085	199	194	164	025	128	116	220	222	145	090	017	142	191	112	048	054	060	000	000	183	155	185	154	000	013	097	028	148	218	095	038	158	167	000	000	000	000	143	083	023	011	162	004	144	165	066	135	070	000	200	123	082	067	000	043	134	003	005	000	071	177	113	073	093	064	088	065	019	105	161	000	000	000	000	101	106	030	036	089	122	159	056	078	000	021	062	146	205	000	000	153	178	035	188	050	201	009	221	107	053	042	224	133	212	156	091	047	209	179	173	223	080	049	115	000	000	000	108	000	110	157	086	214	000	210	051	152	102	000	000	057	052	010	104	063	000	129	206	037	186	172	014	189	171	198	018	000	147	127	096	000	208	074	026	000	219	136	111	081	109	000	084	213	000	181	079
050	000	188	000	000	156	133	053	042	224	201	212	221	035	091	223	115	049	179	000	209	098	150	110	020	000	000	108	046	000	102	000	051	086	041	187	000	202	152	214	104	000	052	210	069	172	037	147	186	189	000	198	151	096	127	206	171	018	014	007	000	160	111	081	136	208	181	192	079	109	026	084	000	094	213	176	000	131	197	075	000	058	059	033	163	121	012	044	045	174	168	000	006	000	000	000	125	169	034	120	072	001	027	076	000	170	032	000	068	117	211	029	196	216	008	124	015	000	166	039	000	114	203	139	092	180	199	087	103	000	000	000	225	000	175	194	025	164	054	142	128	220	090	191	000	222	116	017	000	048	155	183	000	148	060	095	028	184	013	149	097	195	154	185	000	165	162	055	143	167	066	217	002	023	000	158	119	083	004	011	118	003	070	000	123	177	071	067	000	207	043	134	190	000	200	000	065	105	000	000	101	130	093	088	064	000	161	113	132	019	078	030	159	089	126	205	036	056	077	062	000	000	153	000	140
102	210	052	057	104	187	202	000	000	041	000	063	051	010	086	000	127	171	000	000	000	147	186	007	129	000	189	018	000	198	181	160	000	111	079	213	000	081	109	074	094	026	084	208	219	163	197	058	012	044	000	174	176	059	131	075	022	045	033	024	076	168	120	000	027	141	034	169	040	061	006	125	215	001	138	068	000	039	008	170	032	000	015	124	029	117	166	016	099	216	103	114	000	000	000	000	092	000	031	100	182	199	225	085	000	220	054	000	112	116	164	090	048	191	145	194	128	000	222	017	000	060	185	095	038	155	184	000	154	000	000	000	000	013	097	165	011	158	217	119	162	055	066	000	083	023	144	002	000	004	135	134	043	071	200	207	123	190	003	177	067	000	082	070	118	101	132	065	088	073	106	093	113	204	000	161	064	105	019	130	036	030	122	078	205	077	146	140	000	159	021	062	000	089	126	221	000	035	050	000	053	091	156	188	000	000	000	042	133	000	179	047	108	098	000	020	000	000	115	046	173	049	110	150	080
023	055	143	119	004	217	162	000	002	000	167	158	144	083	011	200	177	070	135	000	005	082	000	190	123	000	118	207	134	043	204	161	137	130	106	093	000	132	000	101	000	064	088	065	073	140	000	089	146	036	205	021	126	000	077	078	122	159	030	153	053	212	091	133	221	178	050	035	224	042	009	188	201	107	156	223	000	000	046	179	049	000	209	000	080	020	150	157	000	173	000	069	000	000	000	000	052	010	102	086	202	104	051	214	041	206	171	000	151	129	147	172	007	198	037	014	096	000	186	127	109	219	213	026	084	208	094	192	160	000	000	000	000	074	000	033	000	058	022	045	059	000	163	000	197	012	121	000	000	024	141	169	125	034	215	006	027	001	076	061	040	072	168	138	120	124	015	170	216	068	029	000	039	166	117	211	099	008	000	016	100	085	203	180	000	193	000	175	000	139	092	087	199	103	114	116	220	145	222	000	194	025	000	191	142	000	164	017	128	048	155	013	095	154	060	000	218	000	149	183	038	185	184	148	097
166	170	216	099	196	032	015	124	039	000	068	211	117	008	016	000	193	203	000	000	182	103	031	199	225	000	100	139	087	092	222	164	116	025	090	054	000	000	017	194	048	142	191	220	000	097	183	154	148	218	000	038	060	195	149	000	185	095	013	184	165	158	011	000	144	055	023	083	066	002	119	143	167	004	217	000	000	177	134	135	070	082	005	003	067	123	071	118	207	043	161	073	000	000	000	093	088	105	204	130	132	019	137	101	106	000	122	000	126	000	089	140	153	021	062	000	056	000	146	000	042	201	156	009	188	178	107	035	212	091	000	000	000	053	224	047	157	098	049	108	209	179	080	173	046	150	020	115	000	000	210	010	052	102	069	057	051	104	214	152	041	000	063	187	086	014	096	206	198	000	172	171	127	186	000	147	018	037	007	189	000	074	213	208	136	109	181	000	000	026	084	192	094	160	219	121	075	197	012	000	033	044	022	174	045	000	000	131	059	000	141	076	006	168	215	000	120	072	061	169	125	138	001	034	040
101	137	161	088	073	106	064	065	130	105	000	093	132	113	190	146	036	140	205	000	159	122	030	126	056	000	000	021	077	000	053	000	133	153	035	224	000	009	091	178	201	188	212	221	050	000	115	049	047	107	000	098	150	108	157	020	080	173	179	223	210	187	000	057	202	051	214	152	010	086	052	063	102	069	041	186	151	189	127	129	172	171	018	206	000	096	000	104	000	147	213	181	084	000	000	000	160	109	074	007	026	219	081	208	192	121	163	000	012	059	000	000	176	000	000	075	045	000	033	044	120	034	040	125	168	027	215	061	138	000	000	000	072	141	169	170	000	032	000	216	000	117	008	211	039	124	015	016	166	068	225	193	103	085	031	092	182	114	180	100	087	139	000	175	196	220	142	116	164	222	145	090	025	194	000	054	191	017	112	000	048	155	097	028	195	218	013	183	000	038	154	149	060	000	148	000	144	002	000	000	055	184	066	158	143	000	217	011	119	167	123	135	043	070	000	005	004	207	118	177	082	067	200	003	134
047	020	098	173	223	080	108	000	157	046	150	049	209	115	000	102	086	041	051	000	057	000	214	069	202	000	110	052	152	063	014	171	096	104	037	172	000	000	189	206	151	198	147	000	186	000	109	000	074	000	000	160	181	026	111	136	000	084	208	219	075	022	094	045	059	121	000	131	197	044	174	058	012	176	163	034	000	000	061	027	040	138	006	141	169	000	000	000	125	168	032	166	000	000	000	000	211	000	124	001	099	068	015	170	008	000	175	000	031	182	203	087	114	103	193	180	139	000	085	000	025	222	090	191	164	116	112	000	054	000	000	000	000	220	145	155	048	000	000	000	095	028	183	154	149	013	195	000	000	060	144	002	158	165	023	143	162	167	000	011	083	119	217	066	184	135	207	123	000	071	134	067	118	003	000	000	043	000	200	000	190	000	106	137	132	130	101	000	000	088	161	113	073	093	204	056	205	077	030	000	078	019	140	000	021	000	122	036	159	126	000	178	188	156	050	133	153	000	091	042	212	224	201	053	035
014	129	147	198	151	172	018	206	189	037	186	171	096	127	104	181	000	079	136	000	026	213	074	219	081	192	007	084	109	160	033	022	059	094	197	163	000	000	044	075	176	174	058	000	012	169	061	138	076	024	000	168	034	006	000	027	040	000	000	215	170	032	001	099	015	117	124	039	008	016	216	211	166	068	029	031	114	100	193	225	175	203	139	180	087	182	085	196	000	103	000	222	191	000	000	090	164	017	194	199	142	112	128	000	145	028	097	000	148	195	185	183	060	154	149	155	095	000	013	218	011	000	066	143	158	144	167	002	217	184	000	000	162	055	000	135	000	070	067	043	207	123	134	082	177	003	005	118	071	200	137	113	161	101	204	088	132	073	065	130	105	064	093	106	190	078	000	000	089	146	000	140	036	030	000	122	021	077	126	019	153	000	224	221	133	091	053	000	000	188	212	042	201	156	050	209	020	115	047	046	179	107	080	098	173	000	049	157	000	223	051	210	052	187	102	202	110	057	086	152	063	041	069	214	010
030	205	089	021	000	000	159	078	036	062	146	122	056	000	019	050	091	224	221	000	009	000	053	201	133	035	153	188	000	212	000	049	209	107	000	080	000	000	157	179	223	173	098	020	150	000	152	187	214	110	000	063	102	000	086	000	041	052	000	069	206	171	104	018	096	129	014	127	000	189	198	147	186	151	000	181	000	111	109	136	079	000	026	208	192	081	074	007	000	160	022	012	174	000	000	000	000	131	033	094	045	176	059	000	197	027	040	000	034	072	138	169	215	168	061	141	006	000	076	120	016	000	029	216	211	117	068	039	000	000	000	000	015	170	008	180	000	203	175	092	139	225	087	000	193	085	182	100	000	114	000	017	164	194	222	191	000	112	220	025	145	142	054	090	199	155	000	028	154	000	183	000	218	013	000	185	038	149	060	000	184	055	066	144	162	011	165	000	000	143	000	002	167	217	000	005	000	177	003	134	135	004	067	000	043	000	070	118	207	200	137	000	088	093	204	132	190	064	130	000	000	106	073	101	105
033	121	058	174	176	163	045	000	044	197	012	000	059	131	094	034	120	040	027	000	006	138	076	000	072	000	024	125	061	168	124	032	015	001	008	029	000	000	016	170	000	216	211	117	166	087	193	203	085	196	182	103	031	139	100	225	175	000	180	114	220	054	199	000	000	116	194	017	000	025	191	164	222	112	090	000	000	218	149	028	097	185	095	155	183	195	013	048	038	154	217	023	143	000	000	066	158	000	165	184	119	000	162	055	083	123	067	000	071	005	070	134	200	082	177	135	207	000	003	118	130	204	106	000	161	137	073	000	093	190	000	000	132	065	105	078	019	122	140	021	159	205	062	089	077	030	056	036	000	000	221	042	212	053	050	188	000	201	178	091	000	000	156	224	153	179	108	000	098	150	046	080	157	047	209	049	173	115	223	107	110	210	041	051	000	086	214	000	000	052	063	152	069	187	102	096	129	127	014	000	206	000	172	147	198	000	171	189	018	151	136	208	084	000	181	081	007	000	111	109	160	079	219	074	192
165	144	000	143	167	066	119	000	011	083	000	217	000	002	000	071	118	067	123	000	207	070	003	200	005	000	000	043	177	082	101	093	132	190	105	106	000	000	130	065	073	088	000	137	204	062	077	122	030	000	000	089	146	159	036	205	000	021	000	126	178	000	153	000	133	221	000	000	035	091	188	212	050	201	224	150	000	157	115	020	080	049	108	179	046	209	047	107	173	098	187	102	052	000	000	000	063	152	214	110	000	069	202	000	010	000	172	000	186	096	171	037	000	147	127	206	018	000	014	000	111	000	079	084	000	136	219	109	213	000	000	000	081	208	192	075	094	022	163	174	045	121	197	058	131	033	059	044	000	176	027	061	168	076	034	125	072	000	000	120	169	000	138	000	024	170	000	117	000	166	008	029	016	124	000	000	216	039	068	001	196	180	000	225	182	100	085	000	000	092	103	193	114	203	031	128	116	017	000	000	220	199	090	164	191	000	054	025	142	112	000	155	000	185	000	195	048	000	218	149	154	097	000	013	183
076	027	168	125	000	040	006	000	120	169	000	000	072	061	024	000	016	000	117	000	099	032	124	000	015	000	001	216	039	211	085	203	182	196	087	000	000	139	100	180	114	092	000	225	031	145	017	054	194	199	000	164	222	142	025	116	090	000	000	112	155	185	048	095	195	028	013	149	183	218	038	154	148	060	097	023	000	000	002	144	066	217	119	055	083	162	165	184	143	158	070	071	000	118	000	000	082	177	000	004	207	200	005	135	134	137	000	000	204	132	093	105	073	161	113	065	064	000	000	130	036	146	140	021	089	205	000	077	122	000	000	159	000	078	062	178	153	156	224	188	009	221	035	212	042	053	133	000	000	201	020	115	098	047	150	173	209	223	179	157	046	108	049	080	107	210	000	000	063	102	010	041	086	214	000	187	052	152	069	110	104	206	000	129	096	189	014	037	000	000	147	127	151	171	186	081	136	109	074	000	208	000	079	160	084	000	213	000	026	000	121	075	174	000	000	059	094	000	044	131	000	163	176	033	197
000	116	000	191	112	090	142	220	025	000	000	054	128	017	199	148	218	097	028	000	095	185	000	060	195	000	048	038	149	154	165	217	162	184	083	066	000	119	011	055	167	143	000	144	023	134	177	070	003	004	000	082	071	207	118	123	000	043	135	200	065	093	000	064	132	137	000	113	000	130	000	000	204	073	106	146	000	036	077	205	140	122	159	078	062	056	030	019	021	089	156	050	188	000	000	000	212	042	053	153	009	201	133	000	035	020	080	000	150	000	049	000	223	000	115	000	108	000	047	157	086	000	041	052	063	051	069	152	187	000	000	000	202	210	010	206	104	171	172	198	018	129	037	147	127	014	096	189	000	151	136	109	160	000	000	084	000	219	000	111	192	026	000	079	007	075	045	121	000	012	197	163	044	033	000	022	174	131	176	094	024	141	000	027	072	120	076	169	000	125	168	061	215	138	034	015	117	039	124	000	170	001	000	211	216	000	032	016	099	068	225	180	092	203	000	000	196	139	100	193	103	175	000	085	000
214	051	000	052	069	041	057	210	086	000	102	187	202	152	000	186	189	172	129	000	018	000	014	000	000	037	104	000	127	000	074	213	081	007	192	079	000	000	111	208	000	084	160	136	181	197	131	022	033	094	000	000	012	045	044	121	163	174	075	176	141	138	024	000	072	027	076	061	169	120	125	168	034	215	040	166	000	016	039	117	000	032	099	170	008	015	124	001	216	211	203	031	092	000	000	175	000	193	085	196	139	114	182	180	087	000	090	000	222	128	054	145	112	164	017	220	142	000	194	000	218	148	097	038	154	028	060	149	000	048	000	000	195	155	183	055	184	217	066	143	119	144	083	158	000	165	162	011	000	167	123	177	082	003	071	043	005	200	135	118	134	000	070	067	004	065	064	137	161	204	105	106	130	000	000	093	088	113	073	190	019	078	140	205	000	036	030	000	000	021	089	077	126	122	146	000	221	000	053	035	000	000	224	000	188	000	156	091	009	201	000	179	173	049	150	000	107	108	157	115	098	080	000	047	046
074	136	160	000	219	079	026	000	111	192	181	000	081	109	007	012	044	163	000	000	045	022	033	176	059	000	094	174	131	058	076	000	072	024	000	040	000	006	120	141	215	125	168	000	034	008	039	032	124	001	000	000	166	099	016	117	029	216	170	068	180	203	196	139	182	225	085	193	087	100	092	103	031	114	175	000	000	025	017	116	090	054	142	220	145	000	194	199	191	164	185	148	000	000	000	097	154	149	013	048	000	060	195	155	183	144	066	000	000	162	217	083	167	158	002	055	000	000	165	011	118	071	067	043	000	123	200	177	070	004	000	000	000	135	134	065	190	093	106	000	064	137	105	161	113	101	132	130	000	000	205	077	089	030	146	021	056	126	078	036	062	159	122	140	019	178	009	221	212	050	035	224	091	000	000	156	188	042	201	153	107	000	080	020	209	157	047	046	000	173	000	115	223	000	150	202	051	152	214	000	210	110	041	063	052	000	000	086	057	069	129	206	198	000	186	096	104	000	189	127	147	000	151	014	037
000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	132	000	000	000	000	161	000	000	000	000	000	000	000	159	000	000	000	000	000	000	000	000	000	000	000	153	000	000	000	000	000	000	000	000	178	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	202	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	081	000	000	219	000	000	208	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	125	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	139	000	000	000	000	000	000	000	000	203	000	000	000	000	000	000	000	000	000	000	000	145	000	000	000	000	000	000	000	195	000	000	000	000	155	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000	000
013	028	154	000	060	097	095	000	218	000	000	185	195	149	048	023	011	066	144	000	119	217	165	000	162	083	184	143	000	158	003	070	005	000	000	067	000	207	118	135	200	000	082	123	071	105	113	093	101	190	000	161	204	000	130	137	106	088	065	073	078	122	019	159	056	000	030	000	062	036	021	089	146	126	140	050	000	091	042	221	224	156	009	178	035	133	053	000	188	000	049	150	173	000	000	000	098	115	047	107	108	223	209	179	046	051	041	000	102	202	187	010	069	063	152	210	057	000	214	086	189	186	172	198	147	129	151	127	171	000	000	000	096	206	037	000	007	000	079	084	026	136	192	160	109	074	081	111	000	219	121	131	058	033	012	174	059	000	075	000	197	045	022	163	094	141	006	027	168	034	169	000	120	076	000	138	125	061	215	024	001	170	029	000	015	016	124	008	000	216	000	000	068	032	166	182	000	193	085	087	180	000	175	103	092	000	203	100	139	114	116	220	191	054	000	000	199	000	025	017	164	000	112	194	145
085	000	103	092	000	175	139	180	100	087	000	203	182	193	196	222	025	090	000	000	142	054	194	112	128	000	199	191	017	164	000	185	195	048	000	097	000	000	000	155	060	038	154	000	148	083	002	217	165	184	000	158	023	119	011	000	066	143	055	167	135	000	004	000	005	123	003	000	134	000	043	082	071	200	067	204	000	130	113	137	106	093	064	065	105	132	101	190	088	161	000	146	021	036	000	000	089	077	030	019	159	126	000	078	062	221	224	000	050	000	156	000	000	000	042	000	009	000	053	091	157	150	000	173	098	020	223	115	049	000	000	108	209	179	000	210	110	187	041	052	057	051	010	063	152	214	202	086	000	069	129	127	147	014	186	000	096	000	206	189	037	000	171	000	104	208	026	136	160	000	192	079	111	074	000	213	084	109	219	007	094	000	163	121	059	044	000	000	000	174	000	131	176	022	000	072	027	061	076	000	141	024	040	168	125	000	000	120	006	215	117	170	216	032	000	015	001	099	016	039	000	029	068	000	008
000	000	212	188	000	224	009	000	000	035	050	156	133	042	153	150	157	080	020	000	108	049	047	000	000	000	107	173	115	000	214	187	202	110	010	041	000	000	086	210	069	052	063	000	102	037	127	171	000	000	000	147	186	018	189	129	172	198	206	151	208	213	007	000	081	136	074	109	000	111	084	160	181	219	079	012	000	044	131	121	163	022	045	075	197	059	000	094	174	058	138	034	125	000	000	000	000	061	000	024	006	215	072	141	169	000	029	000	166	015	032	008	068	211	039	170	099	000	124	000	100	031	175	092	103	225	000	193	000	000	000	000	182	180	087	220	199	054	000	191	142	116	145	164	017	194	128	025	000	112	028	149	154	013	148	038	000	060	155	218	183	000	185	097	048	055	119	144	158	023	083	066	011	165	000	000	000	002	167	184	004	000	067	123	005	118	003	000	000	043	082	177	200	070	071	000	137	113	101	000	000	000	106	161	088	000	093	130	064	073	205	078	021	122	146	056	000	000	036	077	000	140	126	000	000
